id,date,split,class,method,completed_s,origin_bin_s,score_at_trigger,scope
0,07-04-15,train,banana,date_050,4414,4411,8.284867472598844,other
0,07-04-15,train,banana,date_050,4579,4576,7.494730184730249,other
0,07-04-15,train,banana,date_050,4734,4731,10.407170467221441,other
0,07-04-15,train,banana,date_050,4866,4863,12.079306371767558,other
0,07-04-15,train,banana,date_050,4977,4974,13.479372847121553,other
0,07-04-15,train,banana,date_050,5088,5085,12.742343061519549,other
0,07-04-15,train,banana,date_050,5204,5201,11.60336146292007,other
0,07-04-15,train,banana,date_050,5320,5317,11.698290632378033,other
0,07-04-15,train,banana,date_050,5426,5423,12.208320325816675,other
0,07-04-15,train,banana,date_050,5542,5539,13.614066219089842,other
0,07-04-15,train,banana,date_050,5658,5655,13.617924890710643,other
0,07-04-15,train,banana,date_050,5769,5766,12.973242378448884,other
0,07-04-15,train,banana,date_050,5885,5882,12.592534173347879,other
0,07-04-15,train,banana,date_050,5996,5993,12.154079128139736,other
0,07-04-15,train,banana,date_050,6112,6109,11.928504406646876,other
0,07-04-15,train,banana,date_050,6223,6220,12.087647128261544,other
0,07-04-15,train,banana,date_050,6389,6386,12.417727064429977,other
0,07-04-15,train,banana,date_050,6545,6542,12.82139364476264,other
0,07-04-15,train,banana,date_050,6590,6587,12.499925122089806,other
0,07-04-15,train,banana,date_050,6656,6653,11.483742752364492,other
0,07-04-15,train,banana,date_050,6787,6784,11.180557128293172,other
0,07-04-15,train,banana,date_050,6918,6915,11.219391884475103,other
0,07-04-15,train,banana,date_050,7014,7011,10.936493762376319,other
0,07-04-15,train,banana,date_050,7124,7121,10.741396992137716,other
0,07-04-15,train,banana,date_050,7236,7233,10.058518728766604,other
0,07-04-15,train,banana,date_050,7347,7344,10.032393187980238,other
0,07-04-15,train,banana,date_050,7351,7348,10.020135192170123,other
0,07-04-15,train,banana,date_050,7418,7415,9.700674781027702,other
0,07-04-15,train,banana,date_050,7429,7426,9.130079243329497,other
0,07-04-15,train,banana,date_050,7535,7532,8.740080796706206,other
0,07-04-15,train,banana,date_050,7646,7643,8.663238640567084,other
0,07-04-15,train,banana,date_050,7757,7754,8.444330090228187,other
0,07-04-15,train,banana,date_050,7898,7895,8.143072644809191,other
0,07-04-15,train,banana,date_050,8034,8031,7.5109464532111065,other
0,07-04-15,train,banana,date_050,8175,8172,7.257003249978019,other
0,07-04-15,train,banana,date_050,8301,8298,7.323688609122212,other
0,07-04-15,train,banana,date_050,8371,8368,7.206709015497431,other
0,07-04-15,train,banana,date_050,8382,8379,7.470108711567056,other
0,07-04-15,train,banana,date_050,8508,8505,7.616597567504282,other
0,07-04-15,train,banana,date_050,8629,8626,7.443190055466003,other
0,07-04-15,train,banana,date_050,8760,8757,7.111645548103709,other
0,07-04-15,train,banana,date_050,8891,8888,6.785397612637558,other
0,07-04-15,train,banana,date_050,8906,8903,6.103383586170356,other
0,07-04-15,train,banana,date_050,8977,8974,4.19236392706438,other
0,07-04-15,train,banana,date_050,9103,9100,4.2294510008461765,other
0,07-04-15,train,banana,date_050,9224,9221,4.306884087544661,other
0,07-04-15,train,banana,date_050,9355,9352,4.369960235900713,other
0,07-04-15,train,banana,date_050,9486,9483,4.6125527592032025,other
0,07-04-15,train,banana,date_075_primary,239,236,11.242537237325136,stimulus_5min
0,07-04-15,train,banana,date_075_primary,314,311,12.707313788726623,other
0,07-04-15,train,banana,date_075_primary,430,427,11.340444292638118,other
0,07-04-15,train,banana,date_075_primary,2919,2916,13.435626521958138,other
0,07-04-15,train,banana,date_075_primary,2960,2957,21.05598475570679,other
0,07-04-15,train,banana,date_075_primary,3076,3073,20.42284585929751,other
0,07-04-15,train,banana,date_075_primary,3192,3189,19.61924941485023,other
0,07-04-15,train,banana,date_075_primary,3308,3305,18.497814997995057,other
0,07-04-15,train,banana,date_075_primary,3424,3421,17.07427744551697,other
0,07-04-15,train,banana,date_075_primary,3530,3527,13.275813647561172,other
0,07-04-15,train,banana,date_075_primary,3651,3648,13.419665312507195,other
0,07-04-15,train,banana,date_075_primary,3765,3762,11.975998657860528,other
0,07-04-15,train,banana,date_075_primary,4834,4831,11.323616091172473,other
0,07-04-15,train,banana,date_075_primary,4866,4863,12.079306371767558,other
0,07-04-15,train,banana,date_075_primary,4977,4974,13.479372847121553,other
0,07-04-15,train,banana,date_075_primary,5088,5085,12.742343061519549,other
0,07-04-15,train,banana,date_075_primary,5204,5201,11.60336146292007,other
0,07-04-15,train,banana,date_075_primary,5320,5317,11.698290632378033,other
0,07-04-15,train,banana,date_075_primary,5426,5423,12.208320325816675,other
0,07-04-15,train,banana,date_075_primary,5542,5539,13.614066219089842,other
0,07-04-15,train,banana,date_075_primary,5658,5655,13.617924890710643,other
0,07-04-15,train,banana,date_075_primary,5769,5766,12.973242378448884,other
0,07-04-15,train,banana,date_075_primary,5885,5882,12.592534173347879,other
0,07-04-15,train,banana,date_075_primary,5996,5993,12.154079128139736,other
0,07-04-15,train,banana,date_075_primary,6112,6109,11.928504406646876,other
0,07-04-15,train,banana,date_075_primary,6223,6220,12.087647128261544,other
0,07-04-15,train,banana,date_075_primary,6389,6386,12.417727064429977,other
0,07-04-15,train,banana,date_075_primary,6545,6542,12.82139364476264,other
0,07-04-15,train,banana,date_075_primary,6590,6587,12.499925122089806,other
0,07-04-15,train,banana,date_075_primary,6656,6653,11.483742752364492,other
0,07-04-15,train,banana,date_075_primary,6787,6784,11.180557128293172,other
0,07-04-15,train,banana,date_075_primary,6918,6915,11.219391884475103,other
0,07-04-15,train,banana,date_090,2927,2924,17.772690565001852,other
0,07-04-15,train,banana,date_090,2960,2957,21.05598475570679,other
0,07-04-15,train,banana,date_090,3076,3073,20.42284585929751,other
0,07-04-15,train,banana,date_090,3192,3189,19.61924941485023,other
0,07-04-15,train,banana,date_090,3308,3305,18.497814997995057,other
0,07-04-15,train,banana,date_090,3424,3421,17.07427744551697,other
1,07-05-15,train,wine,pooled_frozen,101,98,22.429420887743014,stimulus_5min
1,07-05-15,train,wine,pooled_frozen,176,173,22.201652595435775,stimulus_5min
1,07-05-15,train,wine,pooled_frozen,299,296,24.135351916063307,stimulus_5min
1,07-05-15,train,wine,pooled_frozen,423,420,25.947051619674138,other
1,07-05-15,train,wine,pooled_frozen,617,614,22.60218633510968,other
1,07-05-15,train,wine,pooled_frozen,705,702,27.58409455717568,other
1,07-05-15,train,wine,pooled_frozen,845,842,23.342879005681525,other
1,07-05-15,train,wine,pooled_frozen,957,954,24.50589050864236,other
1,07-05-15,train,wine,pooled_frozen,1501,1498,23.401517220115103,other
1,07-05-15,train,wine,pooled_frozen,1592,1589,24.042620602268414,other
1,07-05-15,train,wine,pooled_frozen,1733,1730,24.43389933417525,other
1,07-05-15,train,wine,pooled_frozen,1798,1795,23.06283799704549,other
1,07-05-15,train,wine,pooled_frozen,1869,1866,23.550551215977773,other
1,07-05-15,train,wine,pooled_frozen,1921,1918,22.807023106009325,other
1,07-05-15,train,wine,pooled_frozen,2064,2061,22.18453054966917,other
1,07-05-15,train,wine,pooled_frozen,2122,2119,23.16440810570461,other
1,07-05-15,train,wine,pooled_frozen,2240,2237,22.172452982979408,other
1,07-05-15,train,wine,date_050,10,7,3.7114486400040487,stimulus_5min
1,07-05-15,train,wine,date_050,80,77,20.933751852885237,stimulus_5min
1,07-05-15,train,wine,date_050,172,169,22.02109588858868,stimulus_5min
1,07-05-15,train,wine,date_050,299,296,24.135351916063307,stimulus_5min
1,07-05-15,train,wine,date_050,423,420,25.947051619674138,other
1,07-05-15,train,wine,date_050,569,566,20.52454567901411,other
1,07-05-15,train,wine,date_050,705,702,27.58409455717568,other
1,07-05-15,train,wine,date_050,845,842,23.342879005681525,other
1,07-05-15,train,wine,date_050,957,954,24.50589050864236,other
1,07-05-15,train,wine,date_050,1048,1045,21.373224396212883,other
1,07-05-15,train,wine,date_050,1189,1186,21.674487679578387,other
1,07-05-15,train,wine,date_050,1325,1322,18.01811385818951,other
1,07-05-15,train,wine,date_050,1461,1458,18.850554563841484,other
1,07-05-15,train,wine,date_050,1592,1589,24.042620602268414,other
1,07-05-15,train,wine,date_050,1733,1730,24.43389933417525,other
1,07-05-15,train,wine,date_050,1869,1866,23.550551215977773,other
1,07-05-15,train,wine,date_050,2016,2013,17.568631493853864,other
1,07-05-15,train,wine,date_050,2122,2119,23.16440810570461,other
1,07-05-15,train,wine,date_050,2238,2235,22.09181080055332,other
1,07-05-15,train,wine,date_050,2359,2356,4.464828316924956,other
1,07-05-15,train,wine,date_050,5124,5121,2.4537922221538913,other
1,07-05-15,train,wine,date_050,5164,5161,3.165053675873287,other
1,07-05-15,train,wine,date_050,5295,5292,3.0927180495442785,other
1,07-05-15,train,wine,date_050,5431,5428,3.018638612123331,other
1,07-05-15,train,wine,date_075_primary,27,24,11.615126622110886,stimulus_5min
1,07-05-15,train,wine,date_075_primary,80,77,20.933751852885237,stimulus_5min
1,07-05-15,train,wine,date_075_primary,172,169,22.02109588858868,stimulus_5min
1,07-05-15,train,wine,date_075_primary,299,296,24.135351916063307,stimulus_5min
1,07-05-15,train,wine,date_075_primary,423,420,25.947051619674138,other
1,07-05-15,train,wine,date_075_primary,569,566,20.52454567901411,other
1,07-05-15,train,wine,date_075_primary,705,702,27.58409455717568,other
1,07-05-15,train,wine,date_075_primary,845,842,23.342879005681525,other
1,07-05-15,train,wine,date_075_primary,957,954,24.50589050864236,other
1,07-05-15,train,wine,date_075_primary,1048,1045,21.373224396212883,other
1,07-05-15,train,wine,date_075_primary,1189,1186,21.674487679578387,other
1,07-05-15,train,wine,date_075_primary,1325,1322,18.01811385818951,other
1,07-05-15,train,wine,date_075_primary,1461,1458,18.850554563841484,other
1,07-05-15,train,wine,date_075_primary,1592,1589,24.042620602268414,other
1,07-05-15,train,wine,date_075_primary,1733,1730,24.43389933417525,other
1,07-05-15,train,wine,date_075_primary,1869,1866,23.550551215977773,other
1,07-05-15,train,wine,date_075_primary,2016,2013,17.568631493853864,other
1,07-05-15,train,wine,date_075_primary,2122,2119,23.16440810570461,other
1,07-05-15,train,wine,date_075_primary,2238,2235,22.09181080055332,other
1,07-05-15,train,wine,date_090,58,55,17.787858807379664,stimulus_5min
1,07-05-15,train,wine,date_090,80,77,20.933751852885237,stimulus_5min
1,07-05-15,train,wine,date_090,172,169,22.02109588858868,stimulus_5min
1,07-05-15,train,wine,date_090,299,296,24.135351916063307,stimulus_5min
1,07-05-15,train,wine,date_090,423,420,25.947051619674138,other
1,07-05-15,train,wine,date_090,569,566,20.52454567901411,other
1,07-05-15,train,wine,date_090,705,702,27.58409455717568,other
1,07-05-15,train,wine,date_090,845,842,23.342879005681525,other
1,07-05-15,train,wine,date_090,957,954,24.50589050864236,other
1,07-05-15,train,wine,date_090,1048,1045,21.373224396212883,other
1,07-05-15,train,wine,date_090,1189,1186,21.674487679578387,other
1,07-05-15,train,wine,date_090,1325,1322,18.01811385818951,other
1,07-05-15,train,wine,date_090,1455,1452,17.517992572708753,other
1,07-05-15,train,wine,date_090,1461,1458,18.850554563841484,other
1,07-05-15,train,wine,date_090,1592,1589,24.042620602268414,other
1,07-05-15,train,wine,date_090,1733,1730,24.43389933417525,other
1,07-05-15,train,wine,date_090,1790,1787,19.170280205950334,other
1,07-05-15,train,wine,date_090,1869,1866,23.550551215977773,other
1,07-05-15,train,wine,date_090,2016,2013,17.568631493853864,other
1,07-05-15,train,wine,date_090,2122,2119,23.16440810570461,other
1,07-05-15,train,wine,date_090,2238,2235,22.09181080055332,other
2,07-06-15,validation,wine,pooled_frozen,491,488,22.452362740759348,other
2,07-06-15,validation,wine,pooled_frozen,545,542,25.96243490495621,other
2,07-06-15,validation,wine,pooled_frozen,592,589,25.134625166624176,other
2,07-06-15,validation,wine,pooled_frozen,646,643,33.340949690909895,other
2,07-06-15,validation,wine,pooled_frozen,772,769,31.913083202232034,other
2,07-06-15,validation,wine,pooled_frozen,894,891,28.626041489824647,other
2,07-06-15,validation,wine,pooled_frozen,898,895,28.457218419963322,other
2,07-06-15,validation,wine,pooled_frozen,1019,1016,25.18345036912389,other
2,07-06-15,validation,wine,pooled_frozen,1131,1128,23.65247481347253,other
2,07-06-15,validation,wine,pooled_frozen,1155,1152,26.609528787584154,other
2,07-06-15,validation,wine,pooled_frozen,1296,1293,25.22423650694435,other
2,07-06-15,validation,wine,pooled_frozen,1433,1430,22.53293968690545,other
2,07-06-15,validation,wine,pooled_frozen,1442,1439,23.615970136672658,other
2,07-06-15,validation,wine,pooled_frozen,1464,1461,25.178697756656398,other
2,07-06-15,validation,wine,pooled_frozen,1525,1522,25.997885197356435,other
2,07-06-15,validation,wine,pooled_frozen,1655,1652,26.472858562555466,other
2,07-06-15,validation,wine,pooled_frozen,1784,1781,26.729071794576903,other
2,07-06-15,validation,wine,pooled_frozen,1928,1925,28.41687406453118,other
2,07-06-15,validation,wine,pooled_frozen,2047,2044,23.56332093213433,other
2,07-06-15,validation,wine,pooled_frozen,2081,2078,29.479898931329025,other
2,07-06-15,validation,wine,pooled_frozen,2130,2127,22.99266730801272,other
2,07-06-15,validation,wine,pooled_frozen,2227,2224,28.310713506264896,other
2,07-06-15,validation,wine,pooled_frozen,2362,2359,25.908285549027276,other
2,07-06-15,validation,wine,pooled_frozen,2540,2537,22.108333653134576,other
2,07-06-15,validation,wine,pooled_frozen,2574,2571,22.16324112451616,other
2,07-06-15,validation,wine,pooled_frozen,2679,2676,22.775939790598912,other
2,07-06-15,validation,wine,pooled_frozen,2683,2680,23.363389222100942,other
2,07-06-15,validation,wine,date_050,430,427,3.4232779368873416,other
2,07-06-15,validation,wine,date_050,545,542,25.96243490495621,other
2,07-06-15,validation,wine,date_050,590,587,22.784210402388567,other
2,07-06-15,validation,wine,date_050,646,643,33.340949690909895,other
2,07-06-15,validation,wine,date_050,772,769,31.913083202232034,other
2,07-06-15,validation,wine,date_050,894,891,28.626041489824647,other
2,07-06-15,validation,wine,date_050,898,895,28.457218419963322,other
2,07-06-15,validation,wine,date_050,1019,1016,25.18345036912389,other
2,07-06-15,validation,wine,date_050,1155,1152,26.609528787584154,other
2,07-06-15,validation,wine,date_050,1296,1293,25.22423650694435,other
2,07-06-15,validation,wine,date_050,1442,1439,23.615970136672658,other
2,07-06-15,validation,wine,date_050,1464,1461,25.178697756656398,other
2,07-06-15,validation,wine,date_050,1525,1522,25.997885197356435,other
2,07-06-15,validation,wine,date_050,1655,1652,26.472858562555466,other
2,07-06-15,validation,wine,date_050,1784,1781,26.729071794576903,other
2,07-06-15,validation,wine,date_050,1928,1925,28.41687406453118,other
2,07-06-15,validation,wine,date_050,2081,2078,29.479898931329025,other
2,07-06-15,validation,wine,date_050,2227,2224,28.310713506264896,other
2,07-06-15,validation,wine,date_050,2362,2359,25.908285549027276,other
2,07-06-15,validation,wine,date_050,2533,2530,22.061942747190997,other
2,07-06-15,validation,wine,date_050,2683,2680,23.363389222100942,other
2,07-06-15,validation,wine,date_050,2794,2791,19.13503303027384,other
2,07-06-15,validation,wine,date_075_primary,453,450,11.312582589283526,other
2,07-06-15,validation,wine,date_075_primary,545,542,25.96243490495621,other
2,07-06-15,validation,wine,date_075_primary,590,587,22.784210402388567,other
2,07-06-15,validation,wine,date_075_primary,646,643,33.340949690909895,other
2,07-06-15,validation,wine,date_075_primary,772,769,31.913083202232034,other
2,07-06-15,validation,wine,date_075_primary,894,891,28.626041489824647,other
2,07-06-15,validation,wine,date_075_primary,898,895,28.457218419963322,other
2,07-06-15,validation,wine,date_075_primary,1019,1016,25.18345036912389,other
2,07-06-15,validation,wine,date_075_primary,1155,1152,26.609528787584154,other
2,07-06-15,validation,wine,date_075_primary,1296,1293,25.22423650694435,other
2,07-06-15,validation,wine,date_075_primary,1442,1439,23.615970136672658,other
2,07-06-15,validation,wine,date_075_primary,1464,1461,25.178697756656398,other
2,07-06-15,validation,wine,date_075_primary,1525,1522,25.997885197356435,other
2,07-06-15,validation,wine,date_075_primary,1655,1652,26.472858562555466,other
2,07-06-15,validation,wine,date_075_primary,1784,1781,26.729071794576903,other
2,07-06-15,validation,wine,date_075_primary,1928,1925,28.41687406453118,other
2,07-06-15,validation,wine,date_075_primary,2081,2078,29.479898931329025,other
2,07-06-15,validation,wine,date_075_primary,2227,2224,28.310713506264896,other
2,07-06-15,validation,wine,date_075_primary,2362,2359,25.908285549027276,other
2,07-06-15,validation,wine,date_075_primary,2533,2530,22.061942747190997,other
2,07-06-15,validation,wine,date_075_primary,2683,2680,23.363389222100942,other
2,07-06-15,validation,wine,date_075_primary,2794,2791,19.13503303027384,other
2,07-06-15,validation,wine,date_090,476,473,18.09007057192676,other
2,07-06-15,validation,wine,date_090,545,542,25.96243490495621,other
2,07-06-15,validation,wine,date_090,590,587,22.784210402388567,other
2,07-06-15,validation,wine,date_090,646,643,33.340949690909895,other
2,07-06-15,validation,wine,date_090,772,769,31.913083202232034,other
2,07-06-15,validation,wine,date_090,894,891,28.626041489824647,other
2,07-06-15,validation,wine,date_090,898,895,28.457218419963322,other
2,07-06-15,validation,wine,date_090,1019,1016,25.18345036912389,other
2,07-06-15,validation,wine,date_090,1155,1152,26.609528787584154,other
2,07-06-15,validation,wine,date_090,1296,1293,25.22423650694435,other
2,07-06-15,validation,wine,date_090,1442,1439,23.615970136672658,other
2,07-06-15,validation,wine,date_090,1464,1461,25.178697756656398,other
2,07-06-15,validation,wine,date_090,1525,1522,25.997885197356435,other
2,07-06-15,validation,wine,date_090,1655,1652,26.472858562555466,other
2,07-06-15,validation,wine,date_090,1784,1781,26.729071794576903,other
2,07-06-15,validation,wine,date_090,1928,1925,28.41687406453118,other
2,07-06-15,validation,wine,date_090,2081,2078,29.479898931329025,other
2,07-06-15,validation,wine,date_090,2227,2224,28.310713506264896,other
2,07-06-15,validation,wine,date_090,2362,2359,25.908285549027276,other
2,07-06-15,validation,wine,date_090,2533,2530,22.061942747190997,other
2,07-06-15,validation,wine,date_090,2683,2680,23.363389222100942,other
2,07-06-15,validation,wine,date_090,2794,2791,19.13503303027384,other
3,07-09-15,train,banana,date_050,-2208,-2211,2.194458207027883,pre_stimulus
3,07-09-15,train,banana,date_050,-2147,-2150,2.628233555779203,pre_stimulus
3,07-09-15,train,banana,date_050,-1986,-1989,2.9118481622496093,pre_stimulus
3,07-09-15,train,banana,date_050,-1825,-1828,2.606955183251023,pre_stimulus
3,07-09-15,train,banana,date_050,-1668,-1671,2.2293356885054587,pre_stimulus
3,07-09-15,train,banana,date_050,-1634,-1637,5.164906247677768,pre_stimulus
3,07-09-15,train,banana,date_050,-1598,-1601,13.587019271226051,pre_stimulus
3,07-09-15,train,banana,date_050,-1472,-1475,14.0313835317885,pre_stimulus
3,07-09-15,train,banana,date_050,-1321,-1324,14.11175559264663,pre_stimulus
3,07-09-15,train,banana,date_050,-1150,-1153,14.192119338847153,pre_stimulus
3,07-09-15,train,banana,date_050,-994,-997,14.785042447043935,pre_stimulus
3,07-09-15,train,banana,date_050,-838,-841,15.026209090988651,pre_stimulus
3,07-09-15,train,banana,date_050,-682,-685,14.806320516001975,pre_stimulus
3,07-09-15,train,banana,date_050,-581,-584,14.098443363151812,pre_stimulus
3,07-09-15,train,banana,date_050,-430,-433,13.840595270291812,pre_stimulus
3,07-09-15,train,banana,date_050,-279,-282,13.333332789032074,pre_stimulus
3,07-09-15,train,banana,date_050,-113,-116,13.716250087578736,pre_stimulus
3,07-09-15,train,banana,date_050,54,51,14.606916509319817,stimulus_5min
3,07-09-15,train,banana,date_050,190,187,14.862424651429082,stimulus_5min
3,07-09-15,train,banana,date_050,326,323,15.542243333927182,other
3,07-09-15,train,banana,date_050,487,484,15.380600138240675,other
3,07-09-15,train,banana,date_050,496,493,14.324187605364575,other
3,07-09-15,train,banana,date_050,632,629,14.100041132254908,other
3,07-09-15,train,banana,date_050,758,755,14.064691070971232,other
3,07-09-15,train,banana,date_050,879,876,14.288110406866377,other
3,07-09-15,train,banana,date_050,1010,1007,14.585246936109447,other
3,07-09-15,train,banana,date_050,1146,1143,10.272226518123944,other
3,07-09-15,train,banana,date_050,1274,1271,10.913872406552244,other
3,07-09-15,train,banana,date_050,1413,1410,12.375448307066353,other
3,07-09-15,train,banana,date_050,1539,1536,13.40250946783479,other
3,07-09-15,train,banana,date_050,1690,1687,14.724419777089274,other
3,07-09-15,train,banana,date_050,1893,1890,15.01951343571104,other
3,07-09-15,train,banana,date_050,1897,1894,15.02201070332827,other
3,07-09-15,train,banana,date_050,2087,2084,13.966376505250539,other
3,07-09-15,train,banana,date_050,2147,2144,13.990385942349256,other
3,07-09-15,train,banana,date_050,2202,2199,14.851956025653543,other
3,07-09-15,train,banana,date_050,2354,2351,14.909512442986548,other
3,07-09-15,train,banana,date_050,2480,2477,13.9000065260649,other
3,07-09-15,train,banana,date_050,2596,2593,13.380174526401095,other
3,07-09-15,train,banana,date_050,2739,2736,13.485456291308566,other
3,07-09-15,train,banana,date_050,2875,2872,13.636735854289878,other
3,07-09-15,train,banana,date_050,3011,3008,12.792194106586049,other
3,07-09-15,train,banana,date_050,3192,3189,13.975602010660552,other
3,07-09-15,train,banana,date_050,3378,3375,14.822547854667755,other
3,07-09-15,train,banana,date_050,3518,3515,15.556975291504308,other
3,07-09-15,train,banana,date_050,3660,3657,16.86028980800488,other
3,07-09-15,train,banana,date_050,3806,3803,16.843356664098344,other
3,07-09-15,train,banana,date_050,3932,3929,16.83397519430283,other
3,07-09-15,train,banana,date_050,4073,4070,16.83073657336218,other
3,07-09-15,train,banana,date_050,4218,4215,16.116028891452974,other
3,07-09-15,train,banana,date_050,4360,4357,16.065054601094424,other
3,07-09-15,train,banana,date_050,4476,4473,16.034908750037282,other
3,07-09-15,train,banana,date_050,4863,4860,16.220176805045103,other
3,07-09-15,train,banana,date_050,4957,4954,15.653157685642109,other
3,07-09-15,train,banana,date_050,5088,5085,15.66769653931086,other
3,07-09-15,train,banana,date_050,5224,5221,15.790686178408304,other
3,07-09-15,train,banana,date_050,5345,5342,15.82787629010027,other
3,07-09-15,train,banana,date_050,5471,5468,15.951410959528719,other
3,07-09-15,train,banana,date_050,5522,5519,15.903489064149356,other
3,07-09-15,train,banana,date_050,5553,5550,15.840613628230596,other
3,07-09-15,train,banana,date_050,5709,5706,15.691156868462263,other
3,07-09-15,train,banana,date_050,5900,5897,15.622907691204027,other
3,07-09-15,train,banana,date_050,6014,6011,16.06360182253482,other
3,07-09-15,train,banana,date_050,6031,6028,17.14367339315748,other
3,07-09-15,train,banana,date_075_primary,-1616,-1619,11.370592512823102,pre_stimulus
3,07-09-15,train,banana,date_075_primary,-1598,-1601,13.587019271226051,pre_stimulus
3,07-09-15,train,banana,date_075_primary,-1472,-1475,14.0313835317885,pre_stimulus
3,07-09-15,train,banana,date_075_primary,-1321,-1324,14.11175559264663,pre_stimulus
3,07-09-15,train,banana,date_075_primary,-1150,-1153,14.192119338847153,pre_stimulus
3,07-09-15,train,banana,date_075_primary,-994,-997,14.785042447043935,pre_stimulus
3,07-09-15,train,banana,date_075_primary,-838,-841,15.026209090988651,pre_stimulus
3,07-09-15,train,banana,date_075_primary,-682,-685,14.806320516001975,pre_stimulus
3,07-09-15,train,banana,date_075_primary,-581,-584,14.098443363151812,pre_stimulus
3,07-09-15,train,banana,date_075_primary,-430,-433,13.840595270291812,pre_stimulus
3,07-09-15,train,banana,date_075_primary,-279,-282,13.333332789032074,pre_stimulus
3,07-09-15,train,banana,date_075_primary,-113,-116,13.716250087578736,pre_stimulus
3,07-09-15,train,banana,date_075_primary,54,51,14.606916509319817,stimulus_5min
3,07-09-15,train,banana,date_075_primary,190,187,14.862424651429082,stimulus_5min
3,07-09-15,train,banana,date_075_primary,326,323,15.542243333927182,other
3,07-09-15,train,banana,date_075_primary,487,484,15.380600138240675,other
3,07-09-15,train,banana,date_075_primary,496,493,14.324187605364575,other
3,07-09-15,train,banana,date_075_primary,632,629,14.100041132254908,other
3,07-09-15,train,banana,date_075_primary,758,755,14.064691070971232,other
3,07-09-15,train,banana,date_075_primary,879,876,14.288110406866377,other
3,07-09-15,train,banana,date_075_primary,1010,1007,14.585246936109447,other
3,07-09-15,train,banana,date_075_primary,1321,1318,11.189031838173609,other
3,07-09-15,train,banana,date_075_primary,1413,1410,12.375448307066353,other
3,07-09-15,train,banana,date_075_primary,1539,1536,13.40250946783479,other
3,07-09-15,train,banana,date_075_primary,1690,1687,14.724419777089274,other
3,07-09-15,train,banana,date_075_primary,1893,1890,15.01951343571104,other
3,07-09-15,train,banana,date_075_primary,1897,1894,15.02201070332827,other
3,07-09-15,train,banana,date_075_primary,2087,2084,13.966376505250539,other
3,07-09-15,train,banana,date_075_primary,2147,2144,13.990385942349256,other
3,07-09-15,train,banana,date_075_primary,2202,2199,14.851956025653543,other
3,07-09-15,train,banana,date_075_primary,2354,2351,14.909512442986548,other
3,07-09-15,train,banana,date_075_primary,2480,2477,13.9000065260649,other
