rows,missing_cells,nonfinite_cells,first_s,last_s,duplicate_timestamps,backward_timestamps,median_positive_step_s,maximum_step_s,file_id,resolution,ethylene_level,second_gas,second_level,below_or_equal_zero_adc,above_or_equal_3110_adc,temperature_min_c,temperature_max_c,humidity_min_pct,humidity_max_pct,background_rows,exposure_rows,recovery_rows,sensor1_relative_exposure_change,sensor1_prerelease_relative_drift
2970,0,0,3.0,300.0,122,0,0.09999999999999432,0.5999999999999979,026,downsampled,M,CO,H,0,0,22.43,22.48,40.77,41.1,570,1800,600,0.2962962962962963,0.0
2970,0,0,3.0,299.9,72,0,0.09999999999999432,0.5199999999999996,027,downsampled,M,Me,M,0,0,21.39,21.43,44.46,44.69,570,1800,600,0.3746397694524495,-0.0028818443804035088
2970,0,0,2.99,299.9,40,0,0.09999999999999432,0.5200000000000102,028,downsampled,H,CO,M,0,0,22.43,22.47,41.17,41.44,570,1800,600,0.3421052631578947,0.0
2970,0,0,3.0,299.91,52,0,0.09999999999999432,0.5100000000000193,029,downsampled,M,Me,n,0,0,21.37,21.43,44.33,44.49,570,1800,600,0.24928366762177645,-0.005714285714285672
2970,0,0,3.0,299.9,61,0,0.09999999999999432,0.509999999999998,030,downsampled,n,CO,L,0,0,22.44,22.47,41.27,41.47,570,1800,600,0.09329446064139946,0.0
2970,0,0,3.0,299.91,55,0,0.09999999999999432,0.5100000000000051,031,downsampled,H,Me,M,0,0,21.36,21.42,44.26,44.39,570,1800,600,0.4683908045977012,-0.002873563218390829
2970,0,0,3.0,299.91,69,0,0.09999999999999432,0.6500000000000057,032,downsampled,H,CO,n,0,0,22.43,22.47,41.13,41.3,570,1800,600,0.28023598820059004,0.0
2970,0,0,3.0,299.9,94,0,0.09999999999999432,0.789999999999992,033,downsampled,L,Me,H,0,0,21.36,21.41,44.23,44.36,570,1800,600,0.3116147308781869,-0.005633802816901401
2970,0,0,3.0,299.91,90,0,0.09999999999999432,0.5200000000000102,034,downsampled,H,CO,H,0,0,22.42,22.46,40.9,41.2,570,1800,600,0.3852941176470588,0.002949852507374562
2970,0,0,3.0,299.91,153,0,0.09999999999999432,0.5400000000000205,035,downsampled,H,Me,n,0,0,21.34,21.4,44.09,44.29,570,1800,600,0.3154929577464789,-0.0056022408963585235
2970,0,0,2.99,299.9,52,0,0.09999999999999432,0.8300000000000125,036,downsampled,L,CO,H,0,0,22.4,22.46,40.86,41.0,570,1800,600,0.29253731343283573,0.0
2970,0,0,3.0,299.9,80,0,0.09999999999999432,0.5300000000000011,037,downsampled,L,Me,M,0,0,21.33,21.38,43.89,44.13,570,1800,600,0.2719546742209631,0.0
2970,0,0,3.0,299.91,54,0,0.09999999999999432,0.5300000000000011,038,downsampled,M,CO,M,0,0,22.38,22.43,40.8,40.96,570,1800,600,0.2589285714285714,-0.0029673590504450953
2970,0,0,3.0,299.9,55,0,0.09999999999999432,0.5100000000000193,039,downsampled,L,Me,L,0,0,21.31,21.36,43.69,43.9,570,1800,600,0.17428571428571438,-0.008522727272727293
2970,0,0,3.0,299.91,40,0,0.09999999999999432,0.5200000000000102,040,downsampled,H,CO,L,0,0,22.36,22.42,40.83,40.96,570,1800,600,0.29909365558912393,0.006079027355623046
2970,0,0,3.0,299.9,76,0,0.09999999999999432,0.519999999999996,041,downsampled,M,Me,L,0,0,21.28,21.34,43.36,43.7,570,1800,600,0.24637681159420288,-0.0028901734104046506
2970,0,0,3.0,299.9,35,0,0.09999999999999432,0.5100000000000477,042,downsampled,L,CO,n,0,0,22.4,22.45,37.38,37.83,570,1800,600,0.0757097791798107,-0.0031446540880503138
2970,0,0,2.99,299.9,28,0,0.09999999999999432,0.5099999999999909,043,downsampled,n,Me,M,0,0,21.94,22.03,44.79,44.95,570,1800,600,0.28106508875739644,0.005934718100890191
2970,0,0,2.99,299.91,63,0,0.09999999999999432,0.5200000000000102,044,downsampled,M,CO,n,0,0,22.32,22.39,40.89,41.09,571,1799,600,0.20516717325227973,0.0
2970,0,0,3.0,299.9,30,0,0.09999999999999432,0.5100000000000193,045,downsampled,n,Me,L,0,0,21.27,21.32,43.13,43.4,570,1800,600,0.03508771929824572,-0.002915451895043719
2970,0,0,3.01,299.9,75,0,0.09999999999999432,0.5200000000000387,046,downsampled,n,CO,H,0,0,22.29,22.36,41.06,41.29,570,1800,600,0.21492537313432836,0.0029940119760478723
2970,0,0,3.0,299.9,66,0,0.09999999999999432,0.5300000000000296,047,downsampled,L,Me,n,0,0,21.24,21.29,42.86,43.16,570,1800,600,0.16715542521994142,-0.0029325513196480912
2970,0,0,3.0,299.91,99,0,0.09999999999999432,0.5199999999999818,048,downsampled,L,CO,n,0,0,22.27,22.33,41.28,41.42,570,1800,600,0.12094395280235992,0.002949852507374562
2970,0,0,3.0,299.9,102,0,0.09999999999999432,0.5200000000000387,049,downsampled,n,Me,M,0,0,21.22,21.26,42.46,42.9,570,1800,600,0.09495548961424327,-0.00591715976331364
2970,0,0,3.0,299.9,118,0,0.09999999999999432,0.620000000000001,050,downsampled,L,CO,L,0,0,22.24,22.3,41.35,41.48,570,1800,600,0.17836257309941517,0.0029325513196480912
2970,0,0,3.0,299.91,70,0,0.09999999999999432,0.5200000000000102,051,downsampled,H,Me,H,0,0,21.17,21.23,41.9,42.46,570,1800,600,0.4354354354354355,-0.005988023952095856
2970,0,0,2.99,299.9,31,0,0.09999999999999432,0.5200000000000387,052,downsampled,L,CO,M,0,0,22.22,22.28,41.41,41.51,571,1799,600,0.2128279883381925,0.0058651026392961825
2970,0,0,3.0,299.91,52,0,0.09999999999999432,0.5200000000000102,053,downsampled,M,Me,H,0,0,21.15,21.2,41.16,41.83,571,1799,600,0.3772455089820359,-0.005952380952380931
2970,0,0,2.99,299.9,60,0,0.09999999999999432,0.5200000000000102,054,downsampled,M,CO,L,0,0,22.18,22.24,41.38,41.51,571,1799,600,0.22965116279069764,0.0
2970,0,0,3.0,299.9,60,0,0.09999999999999432,0.9800000000000004,055,downsampled,H,Me,L,0,0,21.12,21.18,40.59,41.1,570,1800,600,0.3867069486404835,-0.0060240963855421326
2970,0,0,3.0,299.91,122,0,0.09999999999999432,0.5300000000000011,056,downsampled,n,CO,M,0,0,22.13,22.19,41.4,41.54,570,1800,600,0.12753623188405805,0.0029069767441860517
2970,0,0,3.0,299.9,34,0,0.09999999999999432,0.5200000000000387,057,downsampled,n,Me,H,0,0,21.07,21.14,40.22,40.62,570,1800,600,0.21818181818181825,-0.0060422960725075026
2970,0,0,3.03,299.91,58,0,0.09999999999999432,0.5199999999999996,058,downsampled,M,CO,H,0,0,22.09,22.16,41.4,41.5,570,1800,600,0.28445747800586507,0.002941176470588225
2970,0,0,2.99,299.9,48,0,0.09999999999999432,0.539999999999992,059,downsampled,M,Me,M,0,0,21.04,21.1,39.85,40.22,570,1800,600,0.35151515151515156,-0.0030211480362537513
2970,0,0,3.0,299.9,78,0,0.09999999999999432,0.5300000000000011,060,downsampled,H,CO,M,0,0,22.07,22.12,41.4,41.53,570,1800,600,0.2947976878612717,0.0028985507246377384
2970,0,0,3.0,299.91,54,0,0.09999999999999432,0.5300000000000011,061,downsampled,M,Me,n,0,0,21.01,21.07,39.54,39.88,570,1800,600,0.2613981762917934,-0.0060606060606061
2970,0,0,3.0,299.9,88,0,0.09999999999999432,0.5200000000000031,062,downsampled,n,CO,L,0,0,22.03,22.1,41.42,41.56,569,1801,600,0.09455587392550147,0.005747126436781658
2970,0,0,3.0,299.91,35,0,0.09999999999999432,0.5200000000000102,063,downsampled,H,Me,M,0,0,20.98,21.04,39.47,39.71,570,1801,599,0.44744744744744747,0.0
2970,0,0,3.0,299.9,70,0,0.09999999999999432,0.7200000000000273,064,downsampled,L,CO,L,0,0,22.39,22.43,37.52,37.89,570,1800,600,0.1993670886075949,0.0
2970,0,0,3.0,299.91,64,0,0.09999999999999432,0.5200000000000387,065,downsampled,H,Me,H,0,0,21.9,21.97,44.79,44.95,570,1800,600,0.43401759530791795,0.002941176470588225
2970,0,0,3.0,299.9,25,0,0.09999999999999432,0.5100000000000193,066,downsampled,H,CO,n,0,0,22.0,22.06,41.46,41.66,570,1800,600,0.2619718309859156,0.0028248587570620654
2970,0,0,2.99,299.91,76,0,0.09999999999999432,0.6100000000000136,067,downsampled,L,Me,H,0,0,20.96,21.0,39.74,40.01,570,1800,600,0.2928994082840237,-0.00588235294117645
2970,0,0,3.0,299.9,29,0,0.09999999999999432,0.5100000000000051,068,downsampled,H,CO,H,0,0,21.98,22.04,41.49,41.62,570,1800,600,0.3102493074792243,0.002777777777777768
2970,0,0,3.0,299.9,71,0,0.09999999999999432,0.5199999999999818,069,downsampled,H,Me,n,0,0,20.94,20.98,40.01,40.41,570,1800,600,0.3255813953488371,-0.005797101449275366
2970,0,0,3.0,299.9,76,0,0.09999999999999432,0.5199999999999818,070,downsampled,L,CO,H,0,0,21.96,22.02,41.42,41.55,571,1799,600,0.22222222222222232,0.0027855153203342198
2970,0,0,3.0,299.9,29,0,0.09999999999999432,0.5300000000000011,071,downsampled,L,Me,M,0,0,20.92,20.96,40.54,40.97,571,1799,600,0.2419825072886297,-0.005813953488372103
2970,0,0,2.99,299.9,55,0,0.09999999999999432,0.519999999999996,072,downsampled,M,CO,M,0,0,21.94,22.01,40.81,41.35,570,1800,600,0.23446327683615809,0.0028328611898016387
2970,0,0,3.0,299.9,110,0,0.09999999999999432,0.5100000000000193,073,downsampled,L,Me,L,0,0,20.91,20.96,41.07,41.47,570,1800,600,0.17251461988304095,-0.005830903790087438
2970,0,0,2.99,299.91,62,0,0.09999999999999432,0.5200000000000102,074,downsampled,H,CO,L,0,0,21.91,21.96,40.31,40.75,570,1800,600,0.27920227920227925,0.005730659025787954
2970,0,0,3.0,299.9,55,0,0.09999999999999432,0.5100000000000051,075,downsampled,M,Me,L,0,0,20.92,20.95,41.54,41.8,570,1800,600,0.21264367816091956,0.0
2970,0,0,3.01,299.9,131,0,0.09999999999999432,0.9400000000000119,076,downsampled,M,CO,n,0,0,21.88,21.94,39.56,40.24,570,1800,600,0.19263456090651565,0.0028409090909091717
2970,0,0,3.0,299.9,95,0,0.09999999999999432,0.5200000000000102,077,downsampled,n,Me,L,0,0,20.92,20.96,41.8,42.07,570,1800,600,0.014409221902017322,-0.002873563218390829
2970,0,0,2.99,299.91,42,0,0.09999999999999432,0.519999999999996,078,downsampled,n,CO,H,0,0,21.84,21.9,38.35,39.33,570,1800,600,0.1613832853025936,0.0
2970,0,0,3.0,299.9,39,0,0.09999999999999432,0.519999999999996,079,downsampled,L,Me,n,0,0,20.92,20.96,42.07,42.3,570,1800,600,0.1424418604651163,0.0
2970,0,0,3.0,299.9,55,0,0.09999999999999432,0.5200000000000102,080,downsampled,L,CO,n,0,0,21.79,21.85,37.22,38.08,571,1799,600,0.12244897959183665,0.0058651026392961825
2970,0,0,3.0,299.9,68,0,0.09999999999999432,0.5200000000000387,081,downsampled,n,Me,M,0,0,20.91,20.95,42.27,42.43,570,1800,600,0.060518731988472574,-0.005747126436781658
2970,0,0,3.0,299.9,64,0,0.09999999999999432,0.6000000000000227,082,downsampled,L,CO,L,0,0,21.76,21.82,36.78,37.26,570,1800,600,0.1498559077809798,0.0028901734104045396
2970,0,0,3.0,299.9,27,0,0.09999999999999432,0.5100000000000193,083,downsampled,H,Me,H,0,0,20.88,20.94,42.43,42.69,570,1800,600,0.3866279069767442,-0.0029069767441860517
2970,0,0,3.0,299.9,111,0,0.09999999999999432,0.5200000000000387,084,downsampled,L,CO,M,0,0,21.71,21.78,36.23,36.84,570,1800,600,0.17528735632183912,0.0028818443804035088
2970,0,0,3.0,299.81,39,0,0.09999999999999432,0.5100000000000193,085,downsampled,M,Me,H,0,0,20.84,20.91,42.52,42.79,570,1800,600,0.32276657060518743,0.0
2970,0,0,3.0,299.9,49,0,0.09999999999999432,0.5200000000000031,086,downsampled,L,CO,M,0,0,22.38,22.44,38.06,38.47,571,1799,600,0.23197492163009414,0.003144654088050425
2970,0,0,2.99,299.9,37,0,0.09999999999999432,0.5200000000000102,087,downsampled,M,Me,H,0,0,21.85,21.93,44.81,45.01,570,1800,600,0.38053097345132736,0.002958579881656709
2970,0,0,3.13,299.9,68,0,0.09999999999999432,0.5300000000000011,088,downsampled,M,CO,L,0,0,21.67,21.73,36.05,36.43,570,1800,600,0.1954022988505748,0.0057636887608070175
2970,0,0,3.0,299.9,69,0,0.09999999999999432,0.5200000000000387,089,downsampled,H,Me,L,0,0,20.79,20.86,42.19,42.52,570,1800,600,0.24207492795389052,0.0
2970,0,0,3.0,299.9,173,0,0.09999999999999432,0.6099999999999852,090,downsampled,n,CO,M,0,0,21.63,21.7,35.91,36.15,570,1800,600,0.10115606936416177,-0.0028901734104046506
2970,0,0,3.0,299.9,101,0,0.09999999999999432,0.5200000000000387,091,downsampled,n,Me,H,0,0,20.71,20.8,41.94,42.22,571,1799,600,0.20175438596491224,0.0058651026392961825
2970,0,0,2.99,299.91,75,0,0.09999999999999432,0.5100000000000193,092,downsampled,M,CO,H,0,0,21.61,21.66,35.94,36.11,571,1799,600,0.25217391304347836,0.0029069767441860517
2970,0,0,3.0,299.9,85,0,0.09999999999999432,0.5300000000000011,093,downsampled,M,Me,M,0,0,20.64,20.72,41.47,41.94,570,1800,600,0.21533923303834812,-0.002941176470588225
2970,0,0,2.99,299.91,72,0,0.09999999999999432,0.5100000000000002,094,downsampled,H,CO,M,0,0,21.57,21.64,36.14,36.62,568,1802,600,0.27428571428571424,0.005747126436781658
2970,0,0,3.0,299.9,33,0,0.09999999999999432,0.5100000000000051,095,downsampled,M,Me,n,0,0,20.56,20.64,41.43,41.57,570,1800,600,0.1160714285714286,0.0
2970,0,0,3.0,299.91,53,0,0.09999999999999432,0.5099999999999998,096,downsampled,n,CO,L,0,0,21.55,21.59,36.72,37.3,571,1799,600,0.057636887608069065,0.0028901734104045396
2970,0,0,3.0,299.9,74,0,0.09999999999999432,0.5200000000000102,097,downsampled,H,Me,M,0,0,20.5,20.58,41.32,41.53,570,1800,600,0.27409638554216875,0.009090909090909038
2970,0,0,2.99,299.9,99,0,0.09999999999999432,0.9399999999999977,098,downsampled,H,CO,n,0,0,21.53,21.57,37.44,37.98,570,1800,600,0.27920227920227925,0.002849002849002913
2970,0,0,2.99,299.9,54,0,0.09999999999999432,0.5200000000000102,099,downsampled,L,Me,H,0,0,20.43,20.51,41.05,41.32,570,1800,600,0.25525525525525516,-0.0030030030030030463
2970,0,0,3.0,299.91,52,0,0.09999999999999432,0.5200000000000031,100,downsampled,H,CO,H,0,0,21.52,21.57,38.11,38.65,570,1800,600,0.3184357541899441,0.0
2970,0,0,2.99,299.9,91,0,0.09999999999999432,0.5200000000000102,101,downsampled,H,Me,n,0,0,20.36,20.44,40.74,41.02,570,1800,600,0.15522388059701497,0.0029940119760478723
2970,0,0,3.0,299.9,97,0,0.09999999999999432,0.5100000000000193,102,downsampled,L,CO,H,0,0,21.52,21.57,38.72,38.96,570,1800,600,0.2078651685393258,0.0014064697609001975
2970,0,0,2.99,299.9,47,0,0.09999999999999432,0.5200000000000387,103,downsampled,L,Me,M,0,0,20.3,20.38,40.54,40.78,570,1800,600,0.18787878787878798,0.0
2970,0,0,3.01,299.9,114,0,0.09999999999999432,0.7999999999999972,104,downsampled,M,CO,M,0,0,21.51,21.56,38.92,38.99,570,1800,600,0.23163841807909602,0.0056657223796034994
2970,0,0,3.0,299.9,120,0,0.09999999999999432,0.5299999999999976,105,downsampled,L,Me,L,0,0,20.23,20.32,40.33,40.54,570,1800,600,0.12538226299694188,-0.0030487804878048808
2970,0,0,3.0,299.9,47,0,0.09999999999999432,0.5100000000000193,106,downsampled,H,CO,L,0,0,21.48,21.54,38.92,39.15,571,1799,600,0.25141242937853114,0.0
2970,0,0,2.99,299.9,33,0,0.09999999999999432,0.6299999999999955,107,downsampled,M,Me,L,0,0,20.17,20.26,39.86,40.33,570,1800,600,0.1595092024539877,-0.006116207951070374
2970,0,0,2.99,299.91,109,0,0.09999999999999432,0.5200000000000102,108,downsampled,M,CO,L,0,0,22.4,22.44,38.61,38.98,570,1800,600,0.26875000000000004,0.0031250000000000444
2970,0,0,3.0,299.9,22,0,0.09999999999999432,0.5099999999999909,109,downsampled,H,Me,L,0,0,21.81,21.89,44.94,45.07,570,1800,600,0.3411764705882352,0.002949852507374562
2970,0,0,2.99,299.91,96,0,0.09999999999999432,0.9899999999999807,110,downsampled,M,CO,n,0,0,21.46,21.51,39.19,39.76,570,1800,600,0.17045454545454541,0.002849002849002913
2970,0,0,3.0,299.9,28,0,0.09999999999999432,0.8999999999999986,111,downsampled,n,Me,L,0,0,20.1,20.19,39.72,39.92,570,1801,599,0.04643962848297223,0.0
2970,0,0,2.99,299.91,81,0,0.09999999999999432,0.5200000000000102,112,downsampled,n,CO,H,0,0,21.45,21.5,39.92,40.4,570,1800,600,0.14204545454545459,0.0
2970,0,0,3.0,299.9,49,0,0.09999999999999432,0.5200000000000387,113,downsampled,L,Me,n,0,0,20.04,20.13,39.41,39.72,570,1800,600,0.08000000000000007,0.03154574132492116
2970,0,0,2.76,299.9,124,0,0.09999999999999432,0.5200000000000031,114,downsampled,L,CO,n,0,0,21.43,21.49,40.5,41.03,569,1801,600,0.12535612535612528,-0.002849002849002802
2970,0,0,2.99,299.91,42,0,0.09999999999999432,0.5300000000000011,115,downsampled,n,Me,M,0,0,20.01,20.07,39.37,39.58,570,1800,600,0.14779874213836486,0.0
2970,0,0,3.0,299.91,58,0,0.09999999999999432,0.5300000000000296,116,downsampled,L,CO,L,0,0,21.4,21.47,41.13,41.59,570,1800,600,0.1657142857142857,0.002865329512893977
2970,0,0,3.0,299.91,37,0,0.09999999999999432,0.5300000000000296,117,downsampled,H,Me,H,0,0,20.06,20.12,39.44,39.78,570,1800,600,0.3227848101265822,-0.0031645569620253333
2970,0,0,3.0,299.83,73,0,0.09999999999999432,0.5200000000000387,118,downsampled,L,CO,M,0,0,21.39,21.44,41.66,42.05,570,1800,600,0.17563739376770537,-0.0028328611898017497
2970,0,0,2.99,299.9,64,0,0.09999999999999432,0.5200000000000387,119,downsampled,M,Me,H,0,0,20.16,20.22,39.19,39.52,570,1800,600,0.34267912772585674,-0.009287925696594423
2970,0,0,3.15,299.79,96,0,0.09999999999999432,0.5199999999999996,120,downsampled,M,CO,L,0,0,21.38,21.42,42.05,42.38,570,1801,599,0.21813031161473084,0.0014184397163119478
2970,0,0,3.0,299.91,81,0,0.09999999999999432,0.5200000000000102,121,downsampled,H,Me,L,0,0,20.23,20.3,38.73,39.26,570,1800,600,0.19496855345911945,-0.006269592476489061
2970,0,0,3.0,299.89,68,0,0.09999999999999432,0.5200000000000031,122,downsampled,n,CO,M,0,0,21.36,21.42,42.32,42.68,570,1800,600,0.05099150141643061,-0.0028328611898017497
2970,0,0,3.0,299.9,38,0,0.09999999999999432,0.5100000000000193,123,downsampled,n,Me,H,0,0,20.31,20.38,38.39,38.73,570,1800,600,0.3047619047619048,0.0
2970,0,0,2.78,299.9,105,0,0.09999999999999432,0.5200000000000102,124,downsampled,M,CO,H,0,0,21.36,21.4,42.71,42.94,570,1800,600,0.26,0.002865329512893977
2970,0,0,3.0,299.9,45,0,0.09999999999999432,0.519999999999996,125,downsampled,M,Me,M,0,0,20.38,20.44,37.93,38.4,570,1800,600,0.3587301587301588,-0.006329113924050667
2970,0,0,3.0,299.9,106,0,0.09999999999999432,0.5100000000000193,126,downsampled,H,CO,M,0,0,21.33,21.38,42.77,42.91,570,1800,600,0.2564102564102564,0.0028571428571428914
2970,0,0,2.99,299.9,42,0,0.09999999999999432,0.5400000000000063,127,downsampled,M,Me,n,0,0,20.43,20.48,37.6,38.14,571,1799,600,0.03536977491961424,-0.0032051282051281937
2970,0,0,2.99,299.9,116,0,0.09999999999999432,0.5200000000000102,128,downsampled,n,CO,L,0,0,21.3,21.36,42.64,42.81,569,1801,600,0.06321839080459779,0.0
2970,0,0,2.99,299.9,36,0,0.09999999999999432,0.5200000000000102,129,downsampled,H,Me,M,0,0,20.48,20.54,37.3,37.84,570,1800,600,0.38888888888888884,-0.0032573289902280145
2970,0,0,3.0,299.9,100,0,0.09999999999999432,0.980000000000004,130,downsampled,n,CO,M,0,0,22.4,22.44,39.15,39.49,570,1800,600,0.1554878048780488,0.003058103975535076
2970,0,0,3.0,299.91,47,0,0.09999999999999432,0.5300000000000011,131,downsampled,n,Me,H,0,0,21.76,21.83,44.99,45.13,570,1800,600,0.2544378698224852,0.0029673590504450953
2970,0,0,2.99,299.9,95,0,0.09999999999999432,0.5200000000000387,132,downsampled,H,CO,n,0,0,21.25,21.33,42.57,43.0,570,1800,600,0.1919770773638969,0.002873563218390718
2970,0,0,3.0,299.9,125,0,0.09999999999999432,0.5200000000000387,133,downsampled,L,Me,H,0,0,20.53,20.58,37.13,37.61,570,1800,600,0.33333333333333326,0.0
2970,0,0,3.0,299.91,119,0,0.09999999999999432,0.5200000000000102,134,downsampled,H,CO,H,0,0,21.23,21.28,43.16,43.72,570,1800,600,0.26801152737752165,0.0
2970,0,0,3.0,299.91,43,0,0.09999999999999432,0.5199999999999818,135,downsampled,H,Me,n,0,0,20.59,20.64,36.66,37.41,571,1799,600,0.022950819672131084,0.013245033112582849
2970,0,0,3.0,299.91,180,0,0.09999999999999432,0.5200000000000102,136,downsampled,L,CO,H,0,0,21.21,21.25,43.59,44.18,571,1799,600,0.18624641833810895,0.0
2970,0,0,3.0,299.91,57,0,0.09999999999999432,0.5200000000000102,137,downsampled,L,Me,M,0,0,20.62,20.68,36.4,36.94,571,1799,600,0.34219269102990024,0.0
2970,0,0,3.0,299.9,46,0,0.09999999999999432,0.5300000000000011,138,downsampled,M,CO,M,0,0,21.2,21.24,44.15,44.47,570,1800,600,0.2108262108262109,0.0028571428571428914
2970,0,0,3.0,299.9,34,0,0.09999999999999432,0.5100000000000193,139,downsampled,L,Me,L,0,0,20.67,20.72,36.64,36.94,570,1800,600,0.18446601941747565,-0.003225806451612856
2970,0,0,2.99,299.9,42,0,0.09999999999999432,0.5300000000000011,140,downsampled,H,CO,L,0,0,21.18,21.24,44.34,44.5,570,1800,600,0.24929178470254953,0.0
2970,0,0,3.0,299.9,52,0,0.09999999999999432,0.5199999999999818,141,downsampled,M,Me,L,0,0,20.72,20.77,36.34,36.95,570,1800,600,0.189710610932476,-0.003215434083601254
